"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
icf_ado_results,genformeerde_toestemming_jongere_remote,,radio,"	Ik wil graag op de hoogte gehouden worden van de resultaten van dit onderzoek. ","0, Nee | 1, Ja",,,,,,,y,,,,,
icf_ado_email,genformeerde_toestemming_jongere_remote,,text,"De onderzoeker mag mij hiervoor contacteren op het volgende e-mailadres:",,,email,,,y,[icf_ado_results]='1',y,,,,,
icf_ado_contact,genformeerde_toestemming_jongere_remote,,checkbox,"Ik geef toestemming door dit vakje aan te vinken om door de onderzoekers gecontacteerd te worden voor deelname aan andere relevante onderzoeken binnen hetzelfde departement.","1, &nbsp",,,,,,,,,,,,
icf_ado_email_study,genformeerde_toestemming_jongere_remote,,text,"De onderzoeker mag mij hiervoor contacteren op het volgende e-mailadres:",,,email,,,y,[icf_ado_contact(1)]='1',y,,,,,
icf_ado_whatsapp,genformeerde_toestemming_jongere_remote,,checkbox,"Ik geef toestemming door dit vakje aan te vinken dat de onderzoekers mij mogen contacteren via WhatsApp.","1, &nbsp",,,,,,,,,,,,
icf_ado_phone,genformeerde_toestemming_jongere_remote,,text,"De onderzoekers mogen mij via WhatsApp contacteren op het volgende telefoonnummer: ",,,,,,y,[icf_ado_whatsapp(1)]=1,y,,,,,
icf_ado_data,genformeerde_toestemming_jongere_remote,,checkbox,"Ik geef toestemming door dit vakje aan te vinken dat andere onderzoekers, buiten de context van deze studie, mijn gecodeerde gegevens mogen gebruiken voor andere studies","1, &nbsp",,,,,,,,,,,,
icf_ado_name,genformeerde_toestemming_jongere_remote,,text,"Naam en voornaam",,,,,,y,,y,,,,,
icf_ado_signature,genformeerde_toestemming_jongere_remote,,file,Handtekening,,,signature,,,y,,y,,,,,
reg_info2,genformeerde_toestemming_oudervoogd_remote,"Algemene informatie",descriptive,"<div class=""rich-text-field-label""><p>Hoe word ik wie ik ben?<br /><br />Een onderzoek naar de ontwikkeling van psychische problematiek en weerbaarheid in de adolescentie.<br /><br /><br /><br />Uitnodiging om deel te nemen aan dit onderzoek<br /><br /><span style=""font-weight: normal;"">We willen u graag uitnodigen om opnieuw aan ons onderzoek deel te nemen. Wij vragen u vriendelijk de tijd te nemen om deze informatie goed te lezen en, als u een ouder of verzorgende bent, dit met uw zoon of dochter te bespreken. Neem gerust contact met ons op als er iets niet duidelijk is of als u meer informatie wenst.</span><br /><br /><br />Wat is het doel van dit onderzoek?<br /><br /><span style=""font-weight: normal;"">We onderzoeken welke factoren aan de ontwikkeling van psychische weerbaarheid en klachten tijdens de adolescentie bijdragen. De adolescentie is een boeiende tijd waarin de wereld van de jongere evolueert en vaardigheden ontwikkeld worden die nodig zijn om goed in de samenleving te functioneren (denk hierbij aan sociale vaardigheden, identiteitsontwikkeling, emotiebeheersing of stresshantering). In deze periode ontwikkelt 1 op 4 jongeren psychische klachten, bijvoorbeeld angst, zich somber voelen, niet goed in zijn/haar vel zitten. In deze studie pogen wij te onderzoeken welke factoren aan het al dan niet ontwikkelen van deze klachten bijdragen. We kijken hierbij naar factoren in de omgeving zoals gepest worden en het hebben van vrienden, maar ook naar de ontwikkeling van eerder genoemde vaardigheden.</span><br /><br /><span style=""font-weight: normal;"">Om de ontwikkeling van weerbaarheid en/of klachten te onderzoeken, is het noodzakelijk een grote groep adolescenten gedurende een bepaalde periode in hun persoonlijke leefomgeving op te volgen. Dit doen we door een aantal vragenlijsten af te nemen bij een grote groep adolescenten. Daarnaast volgen we hen op met een elektronisch dagboek. Hier geven ze op een aantal momenten gespreid over de dag aan hoe ze zich voelen, wat ze aan het doen zijn en waar en met wie ze zijn. Zo krijgen we beter zicht op hoe de jongeren met verschillende grote en kleine gebeurtenissen omgaat. Ook krijgen sommige jongeren een soort horloge om het activiteitenniveau te meten.</span><br /><br /><span style=""font-weight: normal;"">Dit is een grootschalig project waar vele scholen aan deelnemen. Zo kunnen we een grote groep adolescenten tijdens hun adolescentie volgen. Met uw deelname draagt u bij aan een betere kennis over psychische weerbaarheid en kwetsbaarheid. Zo hopen we in de toekomst snel te kunnen ingrijpen wanneer psychische problemen zich voordoen.</span><br /><br /></p> <p style=""text-align: left;""><strong>Waarom ben ik uitgenodigd om deel te nemen?</strong></p> <p><br /><span style=""font-weight: normal;"">U bent uitgenodigd om deel te nemen omdat u deelnam aan het vorige meetmoment of omdat u ouder of verzorgende bent van een adolescent die deelnam aan het vorige meetmoment. De school van de adolescent krijgt opnieuw een educatief pakket rondom psychische problematiek. Dit pakket wordt aangeboden in samenwerking met Te Gek!? die als doel heeft om vooroordelen en onwetendheid over psychische problematiek in heel Vlaanderen aan te pakken. Scholen in de regio Antwerpen kunnen ook kiezen voor een Tai Chi-workshop in samenwerking met Rust in Beweging.</span><br /><br /></p> <p style=""text-align: left;""><strong>Moet ik deelnemen?</strong></p> <p><br /><span style=""font-weight: normal;"">Deelname aan het onderzoek is vrijwillig. Mocht u beslissen om deel te nemen, vragen we u het onderzoek met de jongere te bespreken als u een ouder of verzorgende bent en de geïnformeerde toestemming via het online formulier of de papieren versie te ondertekenen bij akkoord. U bent nog steeds vrij om uw deelname op ieder moment stop te zetten, de adolescent zal hier op geen enkele manier nadeel van ondervinden.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Wat wordt er van me verwacht als ik deel neem?</strong></p> <p> </p> <p><span style=""font-weight: normal;"">Deelname aan de studie betekent dat de jongere gedurende ongeveer anderhalf uur verschillende vragenlijsten invult. Hierna krijgt de jongere een studietoestel uitgeleend of wordt aan de jongere gevraagd zelf een app (m-Path) te installeren op hun eigen smartphone. M-Path is een applicatie voor het onderzoeken van situaties in het dagelijkse leven die ontwikkeld werd door de Katholieke Universiteit van Leuven. Deze app wordt als een elektronisch dagboek gebruikt. De app geeft gedurende zes opeenvolgende dagen tien keer per dag een signaal waarna de jongere een korte vragenlijst dient in te vullen. Deze vragen gaan over gevoelens, gedachten, activiteiten en de omgeving. Het invullen van deze vragenlijst neemt maximaal twee minuten in beslag. De app verzamelt en bewaart enkel de antwoorden die de jongere geeft op de vragen. Er worden geen bijkomende gegevens verzameld en/of bewaard (bv. locatie, gebruik van andere apps, ...). Zoals eerder genoemd wordt hen mogelijks gevraagd een horloge te dragen welke hun activiteitenniveau meet. In ruil krijgen onze deelnemers hiervoor een beloning. Aan de ouder of opvoeder vragen wij u om online (of op papier) enkele vragenlijsten in te vullen over de relatie met de jongere en zijn/haar functioneren. Dit neemt ongeveer 30 tot 45 minuten in beslag.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Wat gebeurt er als ik mijn deelname aan de studie wil stopzetten?</strong></p> <p><br /><span style=""font-weight: normal;"">Deelname aan de studie kan op ieder moment - zonder reden - gestopt worden. Wij vragen opnieuw uw contactgegevens zodoende wij u over twee jaar opnieuw kunnen contacteren in het kader van een vervolgstudie. Indien u tijdens de studie besluit te stoppen, zullen wij vragen om de tot dan verzamelde data te gebruiken. Zo niet, zullen wij deze data vernietigen en indien gewenst zult u niet meer door ons benaderd worden.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Wat zijn de mogelijke risico’s of nadelen van deelname?</strong></p> <p><br /><span style=""font-weight: normal;"">Sommige vragen gaan over gevoelige thema's. Adolescenten kunnen tijdens het onderzoek steeds terecht bij het onderzoeksteam dat waar nodig ondersteuning zal bieden. Het gebruik van de app kan als vervelend ervaren worden. Onze ruime ervaring met het gebruik van de app laat echter zien dat deelnemers hier snel aan wennen en er beperkte last van ondervinden. Wij verwachten dat adolescenten weinig moeite hebben met het gebruik van de app.</span><br /><span style=""font-weight: normal;"">Dit is een observationeel onderzoek met als hoofddoel het ontwikkelen van kennis over het ontstaan en de ontwikkeling van psychische klachten. Omwille van onze anonimiteitsclausule, willen wij graag benadrukken dat we niet actief ingrijpen op basis van antwoorden op vragenlijsten. Dit doen we om kennis te vergaren die in de toekomst kan helpen bij de preventie en behandeling van psychische klachten. We zijn ons ervan bewust dat sommige onderdelen van dit onderzoek gevoelig kunnen zijn. Daarom bieden we tijdens het onderzoek een luisterend oor waar nodig en contactgegevens van personen en/of instanties die verdere gepaste hulp kunnen bieden.</span><br /><span style=""font-weight: normal;"">Door middel van de meting met het horloge worden geen medisch relevante data verzameld, het is dus geen diagnostisch instrument. Wel wordt hiermee fysieke activiteit en slaapkwaliteit gemeten.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Wat zijn de mogelijke voordelen van deelname?</strong></p> <p><br /><span style=""font-weight: normal;"">Je helpt ons begrijpen waarom sommige jongeren zich minder goed in hun vel voelen dan andere leeftijdsgenoten. Hierdoor kunnen we in de toekomst beter voorspellen welke jongeren meer hulp nodig hebben en kunnen we proberen te voorkomen dat jongeren problemen krijgen. Verder geeft het ook een gevoel van voldoening of plezier om bij te dragen aan wetenschappelijk onderzoek.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Welke maatregelen worden er getroffen vanwege het coronavirus?</strong></p> <p><br /><span style=""font-weight: normal;"">Indien op de scholen code geel geldt, en de school hiermee akkoord gaat, komen de onderzoekers langs op school. De vragenlijsten zullen dan op een tablet in de klas worden ingevuld. Als onderzoekers volgen we de maatregelen die op de school gelden. Verder dragen de onderzoekers een mondmasker en worden de handen regelmatig met zeep gewassen. Al het materiaal wordt ontsmet voor en na elk gebruik.</span><br /><span style=""font-weight: normal;"">Indien op de scholen code oranje geldt, wordt een deel van het onderzoek op afstand uitgevoerd. De vragenlijsten zullen dan online ingevuld worden. Indien de school hiermee akkoord gaat, wordt het tweede deel op school uitgevoerd, en worden de studietoestellen met app en/of horloges door de onderzoekers op school uitgedeeld. Indien de school hiermee niet akkoord gaat, zal de procedure van code rood toegepast worden.</span><br /><span style=""font-weight: normal;"">Indien op de scholen code rood geldt, wordt het volledige onderzoek op afstand uitgevoerd. Dit wil zeggen dat de vragenlijsten online worden ingevuld. Al het contact zal dan online verlopen. Er zullen dus geen studietoestellen of horloges worden uitgedeeld.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Wat is de compensatie voor deelname?</strong></p> <p><br /><span style=""font-weight: normal;"">Alle deelnemende adolescenten krijgen een vergoeding van 10 euro, betaald via een geschenkbon of via overschrijvng. We bieden de deelnemende scholen een educatief pakket aan van ‘Te Gek!?’ met o.a. lespakketten, workshops of voorlichtingen voor ouders of leraren, rond onder andere communicatie, mindfulness en psychoeducatie. Scholen in de regio Antwerpen kunnen ook kiezen voor een Tai Chi-workshop van Rust in Beweging. De adolescenten ouder dan 18, die afgestudeerd zijn, krijgen een vergoeding van 50 euro uitbetaald via een geschenkbon of via overschrijving.</span><br /><br /></p> <p style=""text-align: left;""><strong>Zullen mijn deelname en gegevens vertrouwelijk behandeld worden?</strong></p> <p><br /><span style=""font-weight: normal;"">Alle informatie die tijdens het onderzoek verzameld wordt, zal strikt vertrouwelijk behandeld worden. Dit betekent dat persoonlijke gegevens apart en veilig opgeslagen worden en alleen toegankelijk zijn voor het onderzoeksteam. De data worden geanonimiseerd voor onderzoeksdoeleinden in het kader van wetenschappelijke publicaties. U hebt het recht om aan de onderzoeker te vragen welke gegevens hij/zij over u heeft verzameld en waarvoor ze gebruikt worden in het kader van de studie. De onderzoeker is verplicht om deze verzamelde gegevens vertrouwelijk te behandelen. Dit betekent dat hij/zij zich ertoe verbindt om uw naam nooit bekend te maken in het kader van een publicatie of een conferentie en dat hij/zij uw gegevens zal coderen (uw identiteit zal worden vervangen door een identificatiecode in de studie). De overgedragen persoonlijke gegevens omvatten geen combinatie van elementen waarmee het mogelijk is u te identificeren . De resultaten van de online vragenlijsten van de jongeren zullen gekoppeld worden aan dezelfde identificatiecode die gebruikt werd tijdens de vorige meting. De gegevens van de m-path app zullen voor elke deelnemer gekoppeld worden aan een unieke 9-cijferige identificatiecode. De koppeling tussen deze 9-cijferige code en persoonsgegevens wordt enkel gemaakt om de jongere via email eenmalig een uitnodiging te sturen voor het installeren van de app en het opstarten van de studie, en om eenmalig de gegevens van de app te kunnen koppelen aan de gegevens van de online vragenlijsten. De persoonlijke gegevens van de jongere zullen apart van de gegevens van de vragenlijsten en strikt beveiligd bewaard worden, waarbij enkel de onderzoekers van SIGMA toegang hebben tot deze gegevens.</span><br /><br /><br /><span style=""font-weight: normal;"">De (gecodeerde) onderzoeksgegevens kunnen doorgegeven worden aan Belgische of andere regelgevende instanties, aan de ethische comités, aan andere instellingen die samenwerken met de opdrachtgever. Sommige wetenschappelijke tijdschriften verplichten onderzoekers om data te delen bij publicaties. In dat geval zullen de gecodeerde data ook met deze instanties gedeeld kunnen worden.</span><br /><br /><span style=""font-weight: normal;"">Uw toestemming om aan deze studie deel te nemen betekent dus ook dat u akkoord gaat dat uw gecodeerde gegevens gebruikt worden voor doeleinden die in dit informatieformulier staan beschreven en dat ze worden overgedragen aan bovenvermelde personen en/of instellingen.</span><br /><br /><span style=""font-weight: normal;"">De opdrachtgever zal de verzamelde gegevens gebruiken in het kader van de studie waaraan u deelneemt, maar wil ze ook kunnen aanwenden in het kader van andere studies. Buiten de context die wordt beschreven in dit document, kunnen uw gegevens enkel gebruikt worden als een ethisch comité haar goedkeuring heeft gegeven.</span><br /><span style=""font-weight: normal;"">Indien u uw toestemming tot deelname aan de studie intrekt, zullen de gecodeerde gegevens die al verzameld waren vóór uw terugtrekking, bewaard worden, mits u hier geen bezwaar tegen heeft. Hierdoor wordt de geldigheid van de studie gegarandeerd. Er zal geen enkel nieuw gegeven aan de opdrachtgever worden doorgegeven.</span><br /><br /><span style=""font-weight: normal;"">Indien u zich zorgen maakt over de manier waarop uw gegevens behandeld worden, kan u contact opnemen met de functionaris voor gegevensbescherming verwerkingen van persoonsgegevens i.h.k.v. onderzoek van de KU Leuven, de heer Toon Boon (toon.boon@kuleuven.be; +32 16 32 40 74).</span><br /><span style=""font-weight: normal;"">U heeft het recht om een klacht in te dienen over hoe uw informatie wordt behandeld, bij de Belgische toezichthoudende instantie die verantwoordelijk is voor het handhaven van de wetgeving inzake gegevensbescherming:</span><br /><span style=""font-weight: normal;"">Gegevensbeschermingsautoriteit (GBA)</span><br /><span style=""font-weight: normal;"">Drukpersstraat 35</span><br /><span style=""font-weight: normal;"">1000 Brussel</span><br /><span style=""font-weight: normal;"">Tel. +32 2 274 48 00</span><br /><span style=""font-weight: normal;"">e-mail: contact@apd-gba.be</span><br /><span style=""font-weight: normal;"">website: www.gegevensbeschermingsautoriteit.be</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Waarom wordt WhatsApp gebruikt als communicatiemiddel?</strong></p> <p><br /><span style=""font-weight: normal;"">Naast het SIGMA e-mailadres werd WhatsApp toegevoegd als communicatiekanaal omdat het gemakkelijk toegankelijk is en het mogelijk maakt om eenvoudig screenshots en schermopnames te verzenden voor het geval u vragen heeft over het gebruik van de ESM-app.</span><br /><br /><span style=""font-weight: normal;"">Uitsluitend leden van het onderzoeksteam mogen contact opnemen met u via WhatsApp als (a) u uw mobiele telefoonnummer heeft gegeven; en (b) u ermee heeft ingestemd via het toestemmingsformulier dat de onderzoekers u via WhatsApp mogen contacteren.</span><br /><br /><span style=""font-weight: normal;"">Nadat de gegevensverzameling van Wave II is voltooid, worden de contactgegevens en gesprekken van alle deelnemers verwijderd uit WhatsApp Business. Ook op uw verzoek kunnen we de contactgegevens verzameld via WhatsApp tijdens het onderzoek verwijderen.</span><br /><br /><span style=""font-weight: normal;"">WhatsApp maakt gebruik van end-to-end versleuteling om de privacy en beveiliging te garanderen. Dankzij end-to-end versleuteling zijn je berichten, foto's, video's, gesproken berichten, documenten, statusupdates en oproepen veilig en kunnen ze niet in verkeerde handen vallen. De WhatsApp berichten zijn uitsluitend toegankelijk voor de leden van het onderzoeksteam.</span><br /><br /><span style=""font-weight: normal;"">WhatsApp zal gepaste technische en organisatorische maatregelen nemen om de Persoonsgegevens te beschermen tegen onbevoegde of onwettelijke verwerking of onopzettelijk verlies, aanpassing, openbaarmaking, vernietiging of beschadiging, waaronder door werknemers, vertegenwoordigers en contractanten contractueel te verplichten gepaste geheimhoudingsvereisten na te leven;</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Hoe wordt het project gefinancierd?</strong></p> <p><br /><span style=""font-weight: normal;"">Het project wordt door 'Odysseus Topwetenschap in Vlaanderen' gefinancierd. Dit is een beurs die professor Germeys ontvangen heeft om dit langdurige, grootschalige project op te zetten.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Wat gebeurt er met de resultaten van de studie?</strong></p> <p><br /><span style=""font-weight: normal;"">Het onderzoek verzamelt gedurende minimaal vier jaar data bij adolescenten en hun ouders/opvoedingsverantwoordelijken om op die manier inzicht te krijgen in psychische weerbaarheid en kwetsbaarheid. Gedurende het onderzoek worden resultaten (online) gepubliceerd als onderdeel van verschillende doctoraatsprojecten en artikelen binnen de onderzoeksgroep psychiatrie. Persoonlijke gegevens worden niet gepubliceerd waardoor geen enkel individu identificeerbaar is. Indien gewenst, kan men op de hoogte gehouden worden van de resultaten.</span><br /><br /><br /><br /></p> <p style=""text-align: left;""><strong>Wie heeft toestemming voor deze studie gegeven?</strong></p> <p><br /><span style=""font-weight: normal;"">Dit onderzoek is goedgekeurd door de Ethische Commissie Onderzoek UZ/KU Leuven, een onafhankelijke groep mensen die uw veiligheid, rechten, welbevinden en waarden beschermt in onderzoeksprojecten.</span><br /><br /><br /></p> <p style=""text-align: left;""><strong>Contactgegevens</strong></p> <p> </p> <p><span style=""font-weight: normal;"">Hieronder vindt u de gegevens van het onderzoeksteam. Bij vragen/opmerkingen kan u steeds contact met hen opnemen.</span><br /><br /><span style=""font-weight: normal;"">Hoofdonderzoekers</span><br /><span style=""font-weight: normal;"">Professor Dr. Inez Germeys, professor en hoofd Centrum voor Contextuele Psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: inez.germeys@kuleuven.be</span><br /><br /><span style=""font-weight: normal;"">Dr. Olivia Kirtley, postdoc Centrum voor Contextuele Psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: olivia.kirtley@kuleuven.be</span><br /><br /><span style=""font-weight: normal;"">Drs. Robin Achterhof, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: robin.achterhof@kuleuven.be</span><br /><br /><span style=""font-weight: normal;"">Drs. Eva Bamps, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: eva.bamps@kuleuven.be</span><br /><br /><span style=""font-weight: normal;"">Drs. Noemi Hagemann, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: noemi.hagemann@kuleuven.be</span><br /><br /><span style=""font-weight: normal;"">Drs. Anu Hiekkaranta, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: anupauliina.hiekkaranta@kuleuven.be</span><br /><br /><span style=""font-weight: normal;"">Drs. Julie Janssens, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: <a href=""mailto:julie.janssens2@kuleuven.be"">julie.janssens2@kuleuven.be</a></span></p> <p><span style=""font-weight: normal;"">Drs. Zeynep Akcaoglu, doctoraatsstudent Centrum voor Contextuele Psychiatrie KU Leuven </span><br /><span style=""font-weight: normal;"">E-mail: zeynep.akcaoglu@kuleuven.be</span></p> <p><span style=""font-weight: normal;"">Mevr. Tessa Biesemans, onderzoeksmedewerker Centrum voor Contextuele psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: tessa.biesemans@kuleuven.be</span></p> <p><span style=""font-weight: normal;"">Mevr. Silke Apers, onderzoekscoordinator Centrum voor Contextuele psychiatrie KU Leuven</span><br /><span style=""font-weight: normal;"">E-mail: silke.apers1@kuleuven.be</span><br /><br /><span style=""font-weight: normal;"">Algemeen project e-mailadres: sigma@kuleuven.be</span><br /><span style=""font-weight: normal;"">Algemeen project Whatsapp nummer: +32 498 77 57 96</span><br /><span style=""font-weight: normal;"">Deze contactgegevens zijn geen noodnummers. Indien u het moeilijk heeft en graag met iemand wil praten, verwijzen we u graag door naar het tabblad 'Steun nodig?' op onze website www.sigma-leuven.be.</span><br /><span style=""font-weight: normal;"">Het e-mailadres en het Whatsapp nummer zullen bereikbaar zijn op werkdagen tussen 9u en 17u voor praktische vragen.</span><br /><br /><br />Hartelijk dank voor het lezen van deze informatiebrief en voor het overwegen van deelname aan dit onderzoek.</p></div>",,,,,,,,,,,,,
