"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
agl_ado_nationality,hoe_gaat_het_in_coronatijden,,dropdown,"Van welk land heb je de nationaliteit?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,,y,,,,,
agl_ado_nationality_2,hoe_gaat_het_in_coronatijden,,radio,"Heb je nog een tweede nationaliteit?","0, Nee | 1, Ja",,,,,y,,y,,,,,
agl_ado_nationality_2b,hoe_gaat_het_in_coronatijden,,dropdown,"Van welk land is je tweede nationaliteit?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,[agl_ado_nationality_2]=1,y,,,,,
agl_ado_nationality_change,hoe_gaat_het_in_coronatijden,,radio,"Is je nationaliteit nu anders dan toen je geboren werd?","0, Nee | 1, Ja",,,,,y,,y,,,,,
agl_ado_nationality_birth,hoe_gaat_het_in_coronatijden,,dropdown,"Van welk land had je bij je geboorte de nationaliteit?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,[agl_ado_nationality_change]=1,y,,,,,
agl_ado_country_birth,hoe_gaat_het_in_coronatijden,,dropdown,"In welk land ben je geboren?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland",,autocomplete,,,y,,y,,,,,
agl_ado_country_dad,hoe_gaat_het_in_coronatijden,,dropdown,"In welk land is je vader geboren?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland | 999, Ik weet het niet",,,,,y,,y,,,,,
agl_ado_country_mom,hoe_gaat_het_in_coronatijden,,dropdown,"In welk land is je moeder geboren?","15, België | 1, Afghanistan | 2, Albanië | 3, Algerije | 4, Andorra | 5, Angola | 6, Antigua en Barbuda | 7, Argentinië | 8, Armenië | 9, Australië | 10, Azerbeidzjan | 11, Bahama's | 12, Bahrein | 13, Bangladesh | 14, Barbados | 16, Belize | 17, Benin | 18, Bhutan | 19, Bolivia | 20, Bosnië - Herzegovina | 21, Botswana | 22, Brazilië | 23, Brunei | 24, Bulgarije | 25, Burkina Faso | 26, Burundi | 27, Cambodja | 28, Canada | 29, Centraal-Afrikaanse Republiek | 30, Chili | 31, China | 32, Colombia | 33, Comoren | 34, Congo-Brazzaville | 35, Congo (Democratische Republiek) | 36, Costa Rica | 37, Cuba | 38, Cyprus | 39, Denemarken | 40, Djibouti | 41, Dominica | 42, Dominicaanse Republiek | 43, Duitsland | 44, Ecuador | 45, Egypte | 46, El Salvador | 47, Equatoriaal-Guinea | 48, Eritrea | 49, Estland | 50, Ethiopië | 51, Fiji | 52, Filipijnen | 53, Finland | 54, Frankrij | 55, Gabon | 56, Gambia | 57, Georgië | 58, Ghana | 59, Grenada | 60, Griekenland | 61, Guatemala | 62, Guinee | 63, Guinee-Bissau | 64, Guyana | 65, Haïti | 66, Honduras | 67, Hongarije | 68, Ierland | 69, IJsland | 70, India | 71, Indonesië | 72, Irak | 73, Iran | 74, Israël | 75, Italië | 76, Ivoorkust | 77, Jamaica | 78, Japan | 79, Jemen | 80, Jordanië | 81, Kaapverdië | 82, Kameroen | 83, Kazachstan | 84, Kenia | 85, Kirgizië | 86, Kiribati | 87, Koeweit | 88, Kosovo | 89, Kroatië | 90, Laos | 91, Lesotho | 92, Letland | 93, Libanon | 94, Liberia | 95, Libië | 96, Liechtenstein | 97, Litouwen | 98, Luxemburg | 99, Macedonië | 100, Madagaskar | 101, Malawi | 102, Maldiven | 103, Maleisië | 104, Mali | 105, Malta | 106, Marokko | 107, Marshalleilanden | 108, Mauritanië | 109, Mauritius | 110, Mexico | 111, Micronesië | 112, Moldavië | 113, Monaco | 114, Mongolië | 115, Montenegro | 116, Mozambique | 117, Myanmar | 118, Namibië | 119, Nauru | 120, Nederland | 121, Nepal | 122, Nicaragua | 123, Nieuw-Zeeland | 124, Niger | 125, Nigeria | 126, Noord-Korea | 127, Noorwegen | 128, Oeganda | 129, Oekraïne | 130, Oezbekistan | 131, Oman | 132, Oostenrijk | 133, Oost-Timo | 134, Pakistan | 135, Palau | 136, Palestina | 137, Panama | 138, Papoea-Nieuw-Guinea | 139, Paraguay | 140, Peru | 141, Polen | 142, Portugal | 143, Qatar | 144, Roemenië | 145, Rusland | 146, Rwanda | 147, Saint Kitts en Nevis | 148, Saint Lucia | 149, Saint Vincent en de Grenadines | 150, Salomonseilanden | 151, Samoa | 152, San Marino | 153, Sao Tomé en Principe | 154, Saoedi-Arabië | 155, Senegal | 156, Servië | 157, Seychellen | 158, Sierra Leone | 159, Singapore | 160, Slovenië | 161, Slowakije | 162, Soedan | 163, Somalië | 164, Spanje | 165, Sri Lanka | 166, Suriname | 167, Swaziland | 168, Syrië | 169, Tadzjikistan | 170, Taiwan | 171, Tanzania | 172, Thailand | 173, Togo | 174, Tonga | 175, Trinidad en Tobago | 176, Tsjaad | 177, Tsjechië | 178, Tunesië | 179, Turkije | 180, Turkmenistan | 181, Tuvalu | 182, Uruguay | 183, Vanuatu | 184, Vaticaanstad | 185, Venezuela | 186, Verenigd Koninkrijk | 187, Verenigde Arabische Emiraten | 188, Verenigde Staten | 189, Vietnam | 190, Westelijke Sahara | 191, Wit-Rusland | 192, Zambia | 193, Zimbabwe | 194, Zuid-Afrika | 195, Zuid-Korea | 196, Zuid-Soedan | 197, Zweden | 198, Zwitserland | 999, Ik weet het niet",,,,,y,,y,,,,,
agl_ado_divorced,hoe_gaat_het_in_coronatijden,,radio,"Zijn je ouders gescheiden/uit elkaar?","0, Nee | 1, Ja",,,,,y,,,,,,,
agl_ado_adopt,hoe_gaat_het_in_coronatijden,,radio,"Ben je geadopteerd?","0, Nee | 1, Ja",,,,,,,y,,,,,
agl_ado_adopt_age,hoe_gaat_het_in_coronatijden,,text,"Hoe oud was je toen je geadopteerd werd? (leeftijd in jaren)",,,number,,,,[agl_ado_adopt]='1',,,,,,
agl_ado_foster,hoe_gaat_het_in_coronatijden,,radio,"Woon(de) je in een pleeggezin?","0, Nee | 1, Ja",,,,,,,y,,,,,
agl_ado_foster_age,hoe_gaat_het_in_coronatijden,,text,"Hoe oud was je toen je in pleegzorg terecht kwam? (leeftijd in jaren)",,,number,,,,[agl_ado_foster]='1',y,,,,,
agl_ado_foster_age_family,hoe_gaat_het_in_coronatijden,,text,"Hoe oud was je toen je in dit pleeggezin terecht kwam? (leeftijd in jaren)",,,,,,,[agl_ado_foster]='1',y,,,,,
agl_ado_contact_biomom,hoe_gaat_het_in_coronatijden,,radio,"In welke mate heb je contact met je biologische moeder?","1, 1 Helemaal geen contact | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Heel veel contact",,,,,,"[agl_ado_adopt]='1' or [agl_ado_foster]='1'",y,,,adopt1,,
agl_ado_contact_biodad,hoe_gaat_het_in_coronatijden,,radio,"In welke mate heb je contact met je biologische vader?","1, 1 Helemaal geen contact | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Heel veel contact",,,,,,"[agl_ado_adopt]='1' or [agl_ado_foster]='1'",y,,,adopt2,,
agl_ado_parent_dead,hoe_gaat_het_in_coronatijden,,radio,"Is iemand van je (biologische/adoptie/pleeg/stief)ouders overleden?","0, Nee | 1, Ja",,,,,y,,y,,,,,
agl_ado_parent_dead_who,hoe_gaat_het_in_coronatijden,,checkbox,"Wie van je (biologische/adoptie/pleeg/stief)ouders is overleden?","1, Mijn biologische vader | 2, Mijn biologische moeder | 3, Mijn adoptievader | 4, Mijn adoptiemoeder | 5, Mijn pleegvader | 6, Mijn pleegmoeder | 7, Mijn stiefvader | 8, Mijn stiefmoeder",,,,,,[agl_ado_parent_dead]='1',y,,,,,
agl_ado_family,hoe_gaat_het_in_coronatijden,,checkbox,"Welke van deze mensen heb je op dit moment allemaal in je leven?","1, Biologische vader | 2, Biologische moeder | 3, Adoptievader | 4, Adoptiemoeder | 5, Pleegvader | 6, Pleegmoeder | 7, Stiefvader | 8, Stiefmoeder | 9, Biologische broer/zus | 10, Halfbroer/halfzus | 11, Pleegbroer/pleegzus | 12, Adoptiebroer/adoptiezus | 13, Stiefbroer/stiefzus",,,,,,,y,,,,,
agl_ado_confidants,hoe_gaat_het_in_coronatijden,,checkbox,"Tijdens de coronamaatregelen (gestart op 13 maart):Bij welke volwassene(n) kan je terecht als je je niet goed voelt? Je kan meerdere personen aanduiden.","0, Ik denk of weet niet of ik bij iemand terecht kan | 1, Mijn vader | 2, Mijn moeder | 3, Mijn adoptievader | 4, Mijn adoptiemoeder | 5, Mijn pleegvader | 6, Mijn pleegmoeder | 7, Mijn stiefvader | 8, Mijn stiefmoeder | 9, Grootvader | 10, Grootmoeder | 11, Nonkel | 12, Tante | 13, Ander (bv, leerkracht, psycholoog, buurvrouw...)",,,,,,,y,,,,,
agl_ado_confidants_specify,hoe_gaat_het_in_coronatijden,,text,"Schrijf hier wat je bedoelt met 'ander'.",,,,,,,[agl_ado_confidants(13)]='1',y,,,,,
agl_ado_brand,hoe_gaat_het_in_coronatijden,,radio,"Wat is het merk van je mobiele telefoon?","1, Apple (iPhone) | 6, Asus | 7, Cat | 8, CrossCat | 9, Doro | 10, Emporia | 11, Fysic | 12, Honor | 13, HTC | 2, Huawei | 14, LG | 15, Motorola | 16, Nokia | 3, Oneplus | 17, Oppo | 18, Ruggear | 4, Samsung | 19, Sony | 5, Xiaomi | 20, Ander",,,,,,,y,,,,,
